"","C1","C2","p1","p2","p3","d1","d2","d3"
"1",1,1,0.488,0.506,0.006,1.67951630272064,1.69347801852783,-1.15460888040873
"2",1,1.05,0.49,0.507,0.003,1.67219949807473,1.68512104856104,-1.13780518087511
"3",1,1.1,0.5,0.497,0.003,1.66484429745201,1.67672100104904,-1.12093987759305
"4",1,1.15,0.496,0.498,0.006,1.65744973982961,1.66827697948926,-1.10401115246528
"5",1,1.2,0.482,0.513,0.005,1.65001495041073,1.65978815918082,-1.08701735506788
"6",1,1.25,0.471,0.523,0.006,1.64253912824973,1.65125377725015,-1.06995697946164
"7",1,1.3,0.5,0.494,0.006,1.63502153594788,1.64267312431616,-1.05282864482008
"8",1,1.35,0.473,0.519,0.008,1.6274614910213,1.63404553748128,-1.03563107914405
"9",1,1.4,0.48,0.513,0.007,1.61985835862896,1.62537039440288,-1.01836310549159
"10",1,1.45,0.503,0.483,0.014,1.61221154541459,1.6166471082513,-1.0010236302721
"11",1,1.5,0.507,0.49,0.003,1.6045204942666,1.6078751234004,-0.983611633245672
"12",1,1.55,0.482,0.512,0.006,1.59678467983895,1.59905391172691,-0.96612615893952
"13",1,1.6,0.522,0.469,0.009,1.58900360470616,1.5901829694186,-0.948566309248748
"14",1,1.65,0.493,0.497,0.01,1.58117679604962,1.58126181421003,-0.930931237031934
"15",1,1.7,0.497,0.494,0.009,1.57330380279084,1.5722899829794,-0.913220140546589
"16",1,1.75,0.509,0.479,0.012,1.5653841931027,1.56326702965157,-0.895432258596845
"17",1,1.8,0.505,0.486,0.009,1.55741755224145,1.55419252336203,-0.877566866287742
"18",1,1.85,0.51,0.48,0.01,1.54940348065215,1.5450660468441,-0.859623271298258
"19",1,1.9,0.484,0.504,0.012,1.54134159230792,1.53588719500778,-0.841600810599638
"20",1,1.95,0.521,0.469,0.01,1.53323151324995,1.52665557368378,-0.823498847557371
"21",1,2,0.538,0.446,0.016,1.52507288030054,1.51737079851046,-0.805316769364839
"22",1,2.05,0.488,0.497,0.015,1.5168653399254,1.50803249394467,-0.787053984764633
"23",1,2.1,0.487,0.5,0.013,1.5086085472256,1.49864029238057,-0.768709922020161
"24",1,2.15,0.505,0.479,0.016,1.500302165042,1.48919383336258,-0.750284027105657
"25",1,2.2,0.519,0.471,0.01,1.49194586315794,1.47969276288084,-0.731775762087321
"26",1,2.25,0.471,0.511,0.018,1.48353931758754,1.47013673273905,-0.713184603672166
"27",1,2.3,0.486,0.496,0.018,1.47508220993934,1.46052539998598,-0.694510041904416
"28",1,2.35,0.515,0.469,0.016,1.46657422684582,1.45085842640333,-0.675751578992011
"29",1,2.4,0.51,0.467,0.023,1.45801505945114,1.44113547804315,-0.656908728248168
"30",1,2.45,0.501,0.473,0.026,1.44940440295017,1.43135622480941,-0.637981013134853
"31",1,2.5,0.48,0.495,0.025,1.44074195617286,1.42152034007881,-0.618967966396783
"32",1,2.55,0.507,0.467,0.026,1.43202742120885,1.41162750035627,-0.599869129275968
"33",1,2.6,0.473,0.497,0.03,1.42326050306783,1.4016773849617,-0.580684050798091
"34",1,2.65,0.508,0.476,0.016,1.41444090937162,1.39166967574446,-0.561412287123065
"35",1,2.7,0.517,0.447,0.036,1.4055683500746,1.38160405682277,-0.542053400953043
"36",1,2.75,0.488,0.484,0.028,1.39664253720948,1.37148021434545,-0.522606960991952
"37",1,2.8,0.501,0.471,0.028,1.38766318465571,1.36129783627371,-0.50307254145132
"38",1,2.85,0.496,0.479,0.025,1.37863000792811,1.35105661218105,-0.483449721597768
"39",1,2.9,0.473,0.485,0.042,1.36954272398381,1.34075623306947,-0.46373808533805
"40",1,2.95,0.468,0.498,0.034,1.36040105104555,1.33039639120035,-0.443937220838018
"41",1,3,0.491,0.469,0.04,1.35120470843968,1.31997677993876,-0.424046720172234
"42",1,3.05,0.474,0.481,0.045,1.34195341644755,1.30951453345072,-0.404083612564632
"43",1,3.1,0.468,0.493,0.039,1.33264689616888,1.29909304647373,-0.384131078710427
"44",1,3.15,0.476,0.476,0.048,1.32328486939597,1.28872299092644,-0.36419948308944
"45",1,3.2,0.485,0.465,0.05,1.31386705849785,1.2784040866565,-0.344288237486875
"46",1,3.25,0.479,0.484,0.037,1.30439318631328,1.2681360583787,-0.324396760910774
"47",1,3.3,0.487,0.467,0.046,1.2948629760519,1.25791863546413,-0.304524479243057
"48",1,3.35,0.452,0.498,0.05,1.28527615120277,1.24775155174155,-0.284670824912347
"49",1,3.4,0.482,0.455,0.063,1.27563243544961,1.23763454531004,-0.264835236586931
"50",1,3.45,0.466,0.473,0.061,1.26593155259217,1.22756735836232,-0.2450171588864
"51",1,3.5,0.488,0.457,0.055,1.25617322647323,1.21754973701793,-0.225216042110568
"52",1,3.55,0.483,0.455,0.062,1.2463571809106,1.20758143116568,-0.205431341984454
"53",1,3.6,0.503,0.445,0.052,1.23648313963394,1.1976621943147,-0.18566251941817
"54",1,3.65,0.483,0.44,0.077,1.22655082622573,1.18779178345361,-0.165909040280666
"55",1,3.7,0.482,0.435,0.083,1.21655996406626,1.17796995891723,-0.146170375186368
"56",1,3.75,0.456,0.472,0.072,1.20651027628216,1.1681964842604,-0.126445999293828
"57",1,3.8,0.46,0.445,0.095,1.19640148569822,1.15847112613843,-0.106735392115553
"58",1,3.85,0.47,0.452,0.078,1.18623331479235,1.14879365419376,-0.087038037338281
"59",1,3.9,0.46,0.444,0.096,1.17600548565322,1.13916384094851,-0.0673534226529898
"60",1,3.95,0.465,0.462,0.073,1.16571771994054,1.12958146170247,-0.0476810395940155
"61",1,4,0.474,0.427,0.099,1.15536973884771,1.12004629443627,-0.0280203833866672
"62",1,4.05,0.458,0.465,0.077,1.14496192140805,1.11055811971941,-0.00837161109814366
"63",1,4.1,0.454,0.445,0.101,1.13456031112766,1.10111672062283,0.0111995002431319
"64",1,4.15,0.461,0.427,0.112,1.12420877333539,1.09172188263574,0.0306494881497977
"65",1,4.2,0.499,0.405,0.096,1.11390708062632,1.08237339358659,0.0499790041626815
"66",1,4.25,0.447,0.434,0.119,1.10365500804716,1.0730710435677,0.0691886935101572
"67",1,4.3,0.455,0.432,0.113,1.09345233301815,1.06381462486364,0.0882791952836899
"68",1,4.35,0.466,0.402,0.132,1.08329883525858,1.05460393188282,0.107251142605322
"69",1,4.4,0.451,0.421,0.128,1.07319429671576,1.04543876109247,0.126105162787555
"70",1,4.45,0.429,0.428,0.143,1.06313850149741,1.03631891095644,0.144841877486045
"71",1,4.5,0.431,0.441,0.128,1.05313123580704,1.02724418187597,0.163461902845501
"72",1,4.55,0.427,0.432,0.141,1.04317228788235,1.01821437613313,0.181965849639178
"73",1,4.6,0.433,0.442,0.125,1.03326144793633,1.00922929783678,0.20035432340228
"74",1,4.65,0.438,0.407,0.155,1.0233985081011,1.00028875287093,0.218627924559628
"75",1,4.7,0.421,0.422,0.157,1.01358326237413,0.991392548845443,0.236787248547879
