"","C1","C2","p1","p2","p3","d1","d2","d3"
"1",1,1,0.477,0.523,0,9.2620854272136,9.2620854272136,2.93290687667058
"2",1,1.05,0.496,0.504,0,9.27236714968182,9.25998586303016,2.9143006737954
"3",1,1.1,0.501,0.499,0,9.28208882180371,9.25697564371439,2.89739121218468
"4",1,1.15,0.543,0.457,0,9.29127417599403,9.25319832482308,2.88199212001417
"5",1,1.2,0.507,0.493,0,9.29995756504294,9.24878249458748,2.86789810319132
"6",1,1.25,0.537,0.463,0,9.30817926616795,9.24383741884535,2.85490425433183
"7",1,1.3,0.511,0.488,0.001,9.31598167498822,9.23845201961958,2.84281908383855
"8",1,1.35,0.514,0.486,0,9.32340652877292,9.23269602238599,2.83147189447681
"9",1,1.4,0.507,0.493,0,9.3304930876295,9.22662225595802,2.82071581312194
"10",1,1.45,0.487,0.513,0,9.33727709704036,9.22026937149109,2.81042789041034
"11",1,1.5,0.534,0.466,0,9.34379032811793,9.21366452619312,2.80050746313456
"12",1,1.55,0.504,0.495,0.001,9.35006050999442,9.20682579374958,2.79087365761909
"13",1,1.6,0.525,0.475,0,9.35611150572024,9.19976420759839,2.78146261320286
"14",1,1.65,0.52,0.48,0,9.36196362276328,9.19248542766203,2.77222477014717
"15",1,1.7,0.491,0.509,0,9.36763398380157,9.18499106401212,2.76312240194269
"16",1,1.75,0.521,0.479,0,9.37313691039072,9.17727970801508,2.75412746668421
"17",1,1.8,0.53,0.47,0,9.3784842914464,9.16934772420147,2.74521979009805
"18",1,1.85,0.519,0.481,0,9.3836859216192,9.16118985173895,2.73638555966843
"19",1,1.9,0.524,0.476,0,9.38874980309537,9.15279965725619,2.72761609423671
"20",1,1.95,0.524,0.476,0,9.39368240951063,9.14416987315674,2.71890684891305
"21",1,2,0.516,0.484,0,9.39848891359473,9.13529264856586,2.71025661628278
"22",1,2.05,0.539,0.461,0,9.40317338166302,9.12615973408805,2.70166688873832
"23",1,2.1,0.518,0.482,0,9.40773893868364,9.11676261668555,2.69314135160562
"24",1,2.15,0.53,0.469,0.001,9.41218790773951,9.1070926171273,2.68468548163384
"25",1,2.2,0.554,0.446,0,9.41652192750915,9.09714095945147,2.67630622992172
"26",1,2.25,0.54,0.459,0.001,9.42074205105351,9.08689881957296,2.66801177228061
"27",1,2.3,0.564,0.436,0,9.42484882880788,9.07635735840504,2.65981131334512
"28",1,2.35,0.523,0.477,0,9.42884237828656,9.06550774352855,2.65171493347463
"29",1,2.4,0.569,0.431,0,9.43272244264186,9.05434116243341,2.64373346971163
"30",1,2.45,0.547,0.453,0,9.43648843988923,9.04284882959762,2.63587842385203
"31",1,2.5,0.567,0.433,0,9.44013950432222,9.03102198909754,2.62816189211443
"32",1,2.55,0.559,0.441,0,9.44367452139275,9.0188519140142,2.62059651203479
"33",1,2.6,0.594,0.406,0,9.44709215712149,9.00632990357751,2.61319542311754
"34",1,2.65,0.561,0.439,0,9.45039088292599,8.99344727874868,2.60597223849148
"35",1,2.7,0.565,0.435,0,9.4535689966056,8.98019537675911,2.59894102538626
"36",1,2.75,0.572,0.428,0,9.45662464009828,8.96656554498742,2.59211629269476
"37",1,2.8,0.574,0.426,0,9.45955581452206,8.95254913445437,2.58551298424285
"38",1,2.85,0.565,0.435,0,9.46236039292787,8.93813749313824,2.5791464766697
"39",1,2.9,0.564,0.436,0,9.46503613112025,8.923321959256,2.57303258104622
"40",1,2.95,0.571,0.429,0,9.46758067684333,8.90809385461264,2.56718754753638
"41",1,3,0.586,0.414,0,9.46999157758118,8.89244447808886,2.56162807254802
"42",1,3.05,0.577,0.423,0,9.4722662871809,8.87636509931377,2.55637130793221
"43",1,3.1,0.579,0.421,0,9.47440217147355,8.8598469525515,2.55143487188005
"44",1,3.15,0.593,0.407,0,9.47639651304009,8.84288123081776,2.54683686123768
"45",1,3.2,0.597,0.403,0,9.47824651524606,8.82545908023314,2.54259586501781
"46",1,3.25,0.576,0.424,0,9.47994930564981,8.80757159461311,2.53873097893183
"47",1,3.3,0.582,0.417,0.001,9.48150193887249,8.78920981028993,2.53526182080388
"48",1,3.35,0.621,0.379,0,9.48290139900464,8.77036470115849,2.53220854675786
"49",1,3.4,0.593,0.407,0,9.48414460161305,8.75102717393601,2.52959186809211
"50",1,3.45,0.624,0.376,0,9.48522839540185,8.73118806362403,2.52743306877614
"51",1,3.5,0.596,0.404,0,9.48614956357366,8.71083812916056,2.52575402351899
"52",1,3.55,0.581,0.419,0,9.48690482493031,8.68996804924994,2.52457721637178
"53",1,3.6,0.605,0.395,0,9.48749083474652,8.6685684183579,2.52392575983684
"54",1,3.65,0.597,0.403,0,9.48790418544532,8.6466297428597,2.52382341446445
"55",1,3.7,0.594,0.406,0,9.48814140709981,8.62414243732953,2.52429460892459
"56",1,3.75,0.596,0.404,0,9.48819896778258,8.60109682095986,2.52536446054687
"57",1,3.8,0.619,0.38,0.001,9.48807327378084,8.57748311410005,2.52705879632609
"58",1,3.85,0.636,0.364,0,9.4877606696931,8.55329143490408,2.52940417439454
"59",1,3.9,0.621,0.379,0,9.48725743842095,8.52851179607787,2.53242790596525
"60",1,3.95,0.62,0.38,0,9.48655980106763,8.50313410171723,2.53615807775263
"61",1,4,0.65,0.35,0,9.48566391675361,8.47714814422811,2.54062357487926
"62",1,4.05,0.607,0.393,0,9.48456588235793,8.45054360132142,2.54585410427896
"63",1,4.1,0.646,0.354,0,9.48326173219303,8.42331003307509,2.5518802186078
"64",1,4.15,0.646,0.354,0,9.48174743761962,8.39543687905668,2.55873334067607
"65",1,4.2,0.637,0.363,0,9.48001890660746,8.36691345550033,2.56644578841466
"66",1,4.25,0.636,0.363,0.001,9.47807198324706,8.33772895253213,2.57505080039096
"67",1,4.3,0.642,0.358,0,9.47590244721671,8.30787243143864,2.58458256188921
"68",1,4.35,0.684,0.316,0,9.47350601320861,8.27733282197346,2.59507623157171
"69",1,4.4,0.64,0.36,0,9.47087833031758,8.24609891969732,2.60656796873717
"70",1,4.45,0.67,0.33,0,9.46801498139517,8.21415938334726,2.61909496119356
"71",1,4.5,0.64,0.359,0.001,9.46491148237176,8.18150273223103,2.63269545376275
"72",1,4.55,0.681,0.319,0,9.46156328154891,8.14811734364283,2.64740877743516
"73",1,4.6,0.692,0.308,0,9.45796575886389,8.11399145029717,2.66327537919273
"74",1,4.65,0.703,0.297,0,9.45411422512815,8.07911313777739,2.680336852519
"75",1,4.7,0.691,0.309,0,9.45000392124118,8.04347034199604,2.69863596861547
"76",1,4.75,0.679,0.321,0,9.44563001738108,8.00705084666423,2.71821670834389
"77",1,4.8,0.699,0.301,0,9.44098761217301,7.96984228076741,2.73912429491433
"78",1,4.85,0.7,0.3,0,9.43607173183649,7.93183211604509,2.76140522733939
"79",1,4.9,0.72,0.28,0,9.43087732931248,7.8930076644723,2.78510731467516
"80",1,4.95,0.699,0.301,0,9.42539928337086,7.85335607574065,2.81027971107018
"81",1,5,0.72,0.278,0.002,9.41963239769916,7.81286433473694,2.83697295164376
"82",1,5.05,0.709,0.29,0.001,9.41357139997292,7.77151925901753,2.86523898921547
"83",1,5.1,0.724,0.275,0.001,9.40721094090832,7.72930749627668,2.89513123190833
